Date,News Title
2021-06-13,Cathie Wood’s Ark Invest posts 6% weekly gain amid turnaround in innovation names
2021-06-12,"Iconic ‘Doge’ meme NFT breaks record, selling for roughly $4 million"
2021-06-12,‘These revelations make me sick’ — Cramer suggests a billionaire surtax after ProPublica bombshell
2021-06-11,What to watch today: S&P 500 looks to add to Thursday’s record close
2021-06-11,"Stocks making the biggest moves in the premarket: Snowflake, Vertex Pharmaceuticals, Chewy & more"
2021-06-11,Tom Lee is changing his view on which stocks may lead the market’s next leg ...
2021-06-11,"EV stocks are ‘overpriced’ — but there’s a good way to play them, says strategist"
2021-06-11,Here’s why cryptocurrency crashes on weekends
2021-06-10,What to watch today: Dow futures rise despite hotter inflation data
2021-06-10,"Stocks making the biggest moves in the premarket: RH, Signet Jewelers, GameStop & more"
2021-06-10,Bitcoin bounces from 3-week lows — why ‘bad narratives’ have one trader staying neutral
2021-06-10,Attorney General Garland vows billionaire tax leak to ProPublica will be ‘top of my list’ ...
2021-06-09,Ferrari turns to chip firm for its new CEO as the industry looks to reinvent ...
2021-06-09,"As bitcoin falls to $32K, two strategists discuss whether it’s a buy now"
2021-06-09,U.S. investigates disclosure of tax records on rich Americans
2021-06-09,El Salvador becomes first country to adopt bitcoin as legal tender after passing law
2021-06-09,"As Clover Health joins the ‘meme stock’ trend, here’s what investors need to watch out ..."
2021-06-09,Ark Invest’s Cathie Wood: ‘The rotation back to growth is probably close at hand’
2021-06-08,What to watch today: S&P 500 set to make a run at last month’s record ...
2021-06-08,"Stocks making the biggest moves in the premarket: Stitch Fix, Contango Oil & Gas, Coupa ..."
2021-06-08,Bitcoin falls after U.S. seizes most of Colonial ransom
2021-06-08,Thousands of bitcoin believers descended on Miami to party and preach the gospel of ‘HODL’
2021-06-08,S&P 500 ends day flat as benchmark continues to hover near its record
2021-06-08,"Stocks making the biggest moves midday: Biogen, Eli Lilly and AMC"
2021-06-07,"Cramer: ‘I’m a bit of a crypto bug’ as a hedge, but it could fall ..."
2021-06-07,"What to watch today: Dow, S&P 500 stand less than 1% from record closing highs"
2021-06-07,"Stocks making the biggest moves in the premarket: G-III Apparel, U.S. Concrete, QTS Realty Trust ..."
2021-06-07,"Forget AMC. Two traders share their own high-risk, high-reward stock bets"
2021-06-05,"If you’re thinking about investing in bitcoin, consider these risks first"
2021-06-05,"Stocks making the biggest moves midday: Square, Biogen, DocuSign and more"
2021-06-04,What to watch today: Stock futures rose after light May jobs report
2021-06-04,Dollar falls after U.S. jobs data dims hopes for Fed tightening
2021-06-04,Santoli’s Thursday notes: AMC is now about crowd psychology and pinball among the trading machines
2021-06-03,Kelly Evans: Doers vs. Distributors
2021-06-03,Investor Kari Firestone reveals what she has been buying as stocks hover near all-time highs
2021-06-03,"Nio and other EV players outpace Tesla in past month, but market strategist says industry ..."
2021-06-02,"Dogecoin surges more than 25%, market cap grows to $54 billion on Coinbase listing this ..."
2021-06-02,What to watch today: June begins with muted trading on Wall Street
2021-06-02,"Stocks making the biggest moves in the premarket: AMC Entertainment, Lands’ End, Ambarella & more"
2021-06-02,"Elon Musk tweets again, sending shares of ‘Baby Shark’ investor soaring"
2021-06-02,Dollar edges higher as jobs data awaited
2021-06-02,Stocks rise slightly as the S&P 500 hovers near a record
2021-06-02,"Coinbase Pro opens up to dogecoin after cryptocurrency’s 6,000% gain this year"
2021-06-01,What to watch today: Dow set to jump on the first day of June
2021-05-29,"Inside Ample, the company bringing battery swapping to the U.S."
2021-05-28,"Bitcoin falls below $36,000 as cryptocurrencies slip once again"
2021-05-28,"Goldman, Roubini and Novogratz explain where they stand on bitcoin and ether"
2021-05-27,Iran bans bitcoin mining as its cities suffer blackouts and power shortages
2021-05-27,Apple is looking to strike deals with ‘alternative payments’ providers
2021-05-27,Santoli’s Wednesday market notes: Meme stocks are percolating again
2021-05-26,These are the Cathie Wood stocks Wall Street believes have the best chance of roaring ...
2021-05-26,"Ford ups EV investments, targets 40% electric car sales by 2030 under latest turnaround plan"
2021-05-26,What to watch today: Dow set to bounce after breaking three-day winning streak
2021-05-26,"Stocks making the biggest moves in the premarket: Dick’s Sporting Goods, Urban Outfitters, Nordstrom & ..."
2021-05-26,"Bitcoin hovers around $40,000 after a wild week of trading"
2021-05-26,Bitcoin ‘time to buy’ ad banned in the UK for being irresponsible
2021-05-26,"S&P 500 ekes out a small gain in light trading, boosted by reopening plays"
2021-05-25,Op-ed: Alphabet’s Waymo warns that describing vehicles as ‘self-driving’ before they’re ready can lead to ...
2021-05-25,"Guggenheim’s Scott Minerd, who called bitcoin’s recent crash, warns about what comes next"
2021-05-25,What to watch today: Dow looks to extend its winning streak to four sessions
2021-05-25,Wall Street has high expectations for Ford’s investor day
2021-05-25,"Bitcoin bull Tom Lee still sees $100,000 by year-end, says volatility is its opportunity"
2021-05-25,Want exposure to bitcoin without holding cryptocurrency yourself? Here’s some investing ideas
2021-05-24,Kelly Evans: The crypto crash
2021-05-24,"Here are Monday’s biggest analyst calls of the day: Virgin Galactic, Tesla, Beyond Meat, Coinbase ..."
2021-05-24,Wells Fargo sees little upside for Tesla shares from here with stock pricing in big ...
2021-05-24,"Dow climbs 180 points, Big Tech and reopening stocks lead gains"
2021-05-23,"Bitcoin resumes sell-off over weekend, dropping below $32,000"
2021-05-22,"Santoli’s Friday market notes: Market nuttiness dissipates, as investors’ risk appetite diminishes"
2021-05-22,Media mogul Barry Diller says cryptocurrencies are a ‘con’
2021-05-21,What to watch today: Stocks set for more gains after halting 3-day losing streak
2021-05-21,"Here are Friday’s biggest analyst calls of the day: Boeing, Six Flags, Tesla, Nvidia, Zoom, ..."
2021-05-21,"Bank of America cuts Tesla price target by over 20%, says more stock sales could ..."
2021-05-21,"SocGen says bitcoin’s place in a portfolio ‘remains highly contested,’ gold is a better stabilizer"
2021-05-21,"S&P 500 ends Friday flat, posts its first back-to-back weekly losses since February"
2021-05-21,Insana: The pied pipers of cryptocurrency are leading investors to their doom
2021-05-20,NYU’s ‘dean of valuation’ argues ether has a better chance of becoming a commodity than ...
2021-05-20,"Ford prices new electric F-150 Lightning pickup from $40,000 to $90,000"
2021-05-20,"Cryptocurrency crunch is ‘a great opportunity to buy,’ trader says amid slew of negative catalysts"
2021-05-20,TuSimple says its self-driving trucks shaved 10 hours off a 24-hour run
2021-05-19,"Crypto bull Mike Novogratz calls bitcoin plunge a ‘liquidation event,’ feels like capitulation"
2021-05-19,"Dow falls 160 points, ends wild session way off lows"
2021-05-19,Ford reveals new electric F-150 Lightning pickup during Biden’s visit to Michigan plant
2021-05-19,Santoli’s Tuesday market notes: ‘Tech days’ take a turn in the driver’s seat as growth ...
2021-05-19,Cryptocurrencies are close to reaching a big milestone versus gold by one Wall Street firm’s ...
2021-05-18,"With bitcoin under pressure again, trader offers one crypto stock to buy and one to ..."
2021-05-18,Biden to tout EV agenda on tour of Michigan factory building Ford’s electric F-150 Lightning ...
2021-05-18,Now teenagers can trade stocks with Fidelity’s new youth investing accounts
2021-05-18,What to watch today: Dow futures pop on Walmart and Home Depot strength
2021-05-18,Op-ed: Cryptocurrency investors need to understand and manage their risk tolerance
2021-05-18,"Stocks making the biggest moves in the premarket: Macy’s, Home Depot, Walmart, Tesla & more"
2021-05-18,Dollar slides to 2-1/2 month low as Fed rate hike fears subside
2021-05-17,What to watch today: Late-week stock bounce fizzles in Monday’s premarket
2021-05-17,Millionaires who favor raising taxes on the rich launch protests in front of Amazon CEO ...
2021-05-17,"Stocks making the biggest moves in the premarket: AT&T, Discovery, ViacomCBS, MicroStrategy & more"
2021-05-17,"After weekly sell-off, traders see these two beaten-down stocks as comeback candidates"
2021-05-17,Dollar inches lower as Treasury yields hold firm
2021-05-17,Taiwan’s Taiex drops nearly 3%; Asia-Pacific mixed as investors react to China economic data
2021-05-14,People in the Philippines are earning cryptocurrency during the pandemic by playing a video game
2021-05-14,How a microchip shortage is causing problems for automakers
